G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,full_name,dob
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fernando Abad,12/17/85
78,133,12,33,9,0,1,14,1,0,20,21,0,0,0,2,3,Bobby Abreu,3/11/74
145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,Jose Abreu,1/29/87
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Tony Abreu,11/13/84
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alfredo Aceves,12/8/82
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A. J. Achter,8/27/88
143,502,64,123,27,4,14,65,8,4,32,90,1,3,3,2,10,Dustin Ackley,2/26/88
7,15,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,Cristhian Adames,7/26/91
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Austin Adams,8/19/86
6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Lane Adams,11/13/89
142,527,55,152,34,5,15,68,3,2,26,114,5,3,0,7,9,Matt Adams,8/31/88
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mike Adams,7/29/78
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nathan Adcock,2/25/88
44,101,13,17,3,0,1,8,3,1,10,27,0,0,1,2,2,Jim Adduci,5/15/85
53,97,10,23,6,0,0,5,1,1,5,22,1,1,2,1,2,Ehire Adrianza,8/21/89
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Affeldt,6/6/79
19,33,2,4,0,0,0,3,0,0,4,13,0,0,0,1,1,Jesus Aguilar,6/30/90
25,70,9,14,2,0,1,4,0,1,3,10,0,0,2,0,2,Nick Ahmed,3/15/90
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matt Albers,1/20/83
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Al Alburquerque,6/10/86
70,278,31,57,11,2,10,29,8,5,17,93,0,2,1,2,3,Arismendy Alcantara,10/29/91
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cody Allen,11/20/88
27,106,10,21,5,1,1,8,3,1,6,40,0,1,0,0,1,Abraham Almonte,6/27/89
32,98,9,26,5,0,2,7,1,2,6,20,0,0,2,1,4,Abraham Almonte,6/27/89
13,36,2,5,0,0,1,3,1,0,0,14,0,0,0,0,1,Zoilo Almonte,6/10/89
84,267,27,64,19,1,7,27,6,1,17,36,1,1,0,3,8,Yonder Alonso,4/8/87
2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Aaron Altherr,1/14/91
158,660,85,225,47,3,7,59,56,9,36,53,7,5,1,5,20,Jose Altuve,5/6/90
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dario Alvarez,1/17/89
30,57,2,11,0,0,0,2,0,0,1,20,0,0,8,1,0,Henderson Alvarez,4/18/90
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jose Alvarez,5/6/89
122,398,46,92,13,1,18,56,8,3,45,113,6,2,0,0,12,Pedro Alvarez,2/6/87
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R. J. Alvarez,6/8/91
148,423,39,101,13,2,5,40,12,1,29,69,5,1,8,5,6,Alexi Amarista,4/6/89
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hector Ambriz,5/24/84
8,14,0,2,2,0,0,1,0,0,0,7,0,0,1,0,0,Brett Anderson,2/1/88
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bryan Anderson,12/16/86
22,34,0,1,0,0,0,0,0,0,0,14,0,1,6,0,0,Chase Anderson,11/30/87
157,619,72,163,35,1,2,41,27,15,46,96,0,3,9,7,21,Elvis Andrus,8/26/88
12,22,3,3,1,0,1,3,0,0,2,6,0,0,0,1,0,Dean Anna,11/24/86
132,491,63,140,22,6,1,43,17,8,43,49,0,6,8,1,5,Nori Aoki,1/5/82
32,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Chris Archer,9/26/88
103,372,46,86,16,3,20,57,1,2,31,127,4,6,0,1,6,Oswaldo Arcia,5/9/91
111,432,58,124,34,2,18,61,2,1,25,58,1,4,1,5,13,Nolan Arenado,4/16/91
63,203,20,36,9,0,10,35,0,0,10,62,0,7,0,2,6,J. P. Arencibia,1/5/86
107,193,18,49,9,0,0,15,1,0,8,23,2,0,1,2,1,Joaquin Arias,9/21/84
26,39,3,7,2,1,0,3,0,0,2,16,0,0,6,0,1,Jake Arrieta,3/6/86
15,27,5,6,0,0,0,0,0,0,0,12,0,0,4,0,0,Bronson Arroyo,2/24/77
22,41,4,8,1,0,0,4,0,0,3,17,0,0,0,1,1,Erisbel Arruebarrena,3/25/90
121,397,43,100,25,0,10,46,0,1,33,102,4,0,3,1,6,Cody Asche,6/30/90
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Atchison,3/29/76
5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Phillippe Aumont,1/7/89
124,390,44,85,22,0,11,47,0,3,61,151,1,3,1,2,6,Alex Avila,1/29/87
62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Luis Avilan,7/19/89
113,344,38,85,16,1,5,39,14,5,13,49,0,1,11,5,10,Mike Aviles,3/13/81
5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,Dylan Axelrod,7/30/85
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,4/1/83
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,John Axford,4/1/83
156,589,77,164,30,4,7,68,16,9,36,62,4,5,3,8,10,Erick Aybar,1/14/84
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burke Badenhop,2/8/83
52,213,25,36,6,0,9,20,5,1,15,95,0,1,0,0,5,Javier Baez,12/1/92
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pedro Baez,3/11/88
